1980-12-03,21.580
1980-12-04,15.890
1980-12-05,14.580
1980-12-06,13.270
1980-12-07,11.050
1980-12-08,9.435
1980-12-09,11.310
1980-12-10,11.660
1980-12-11,32.010
1980-12-12,17.100
1980-12-13,49.530
1980-12-14,64.300
1980-12-15,33.220
1980-12-16,18.950
1980-12-17,17.450
1980-12-18,16.400
1980-12-19,15.060
1980-12-20,14.490
1980-12-21,14.650
1980-12-22,24.580
1980-12-23,33.220
1980-12-24,25.000
1980-12-25,21.800
1980-12-26,14.730
1980-12-27,11.710
1980-12-28,13.560
1980-12-29,14.240
1980-12-30,11.540
1980-12-31,23.140
1981-01-01,15.550
1981-01-02,32.330
1981-01-03,30.800
1981-01-04,16.620
1981-01-05,10.460
1981-01-06,9.757
1981-01-07,9.062
1981-01-08,11.170
1981-01-09,15.730
1981-01-10,12.150
1981-01-11,10.480
1981-01-12,18.480
1981-01-13,11.170
1981-01-14,31.480
1981-01-15,18.080
1981-01-16,10.380
1981-01-17,11.860
1981-01-18,13.140
1981-01-19,19.820
1981-01-20,13.780
1981-01-21,35.520
1981-01-22,29.860
1981-01-23,17.370
1981-01-24,14.160
1981-01-25,12.220
1981-01-26,11.180
1981-01-27,10.870
1981-01-28,9.643
1981-01-29,9.035
1981-01-30,8.674
1981-01-31,8.368
1981-02-01,8.099
1981-02-02,16.990
1981-02-03,71.080
1981-02-04,20.250
1981-02-05,13.280
1981-02-06,14.050
1981-02-07,11.550
1981-02-08,11.710
1981-02-09,10.460
1981-02-10,10.340
1981-02-11,8.720
1981-02-12,8.489
1981-02-13,8.513
1981-02-14,8.141
1981-02-15,7.586
1981-02-16,6.961
1981-02-17,7.043
1981-02-18,6.779
1981-02-19,6.615
1981-02-20,6.610
1981-02-21,6.819
1981-02-22,6.478
1981-02-23,5.756
1981-02-24,5.826
1981-02-25,5.822
1981-02-26,5.815
1981-02-27,5.783
1981-02-28,12.580
1981-03-01,23.520
1981-03-02,113.300
1981-03-03,59.800
1981-03-04,27.530
1981-03-05,20.200
1981-03-06,46.570
1981-03-07,101.200
1981-03-08,51.220
1981-03-09,24.910
1981-03-10,43.640
1981-03-11,42.070
1981-03-12,28.540
1981-03-13,19.620
1981-03-14,16.300
1981-03-15,15.670
1981-03-16,12.860
1981-03-17,12.720
1981-03-18,11.750
1981-03-19,12.050
1981-03-20,14.500
1981-03-21,39.050
1981-03-22,88.280
1981-03-23,55.700
1981-03-24,77.320
1981-03-25,66.430
1981-03-26,38.320
1981-03-27,23.750
1981-03-28,19.210
1981-03-29,15.980
1981-03-30,13.250
1981-03-31,12.260
1981-04-01,15.190
1981-04-02,13.350
1981-04-03,11.340
1981-04-04,10.560
1981-04-05,9.938
1981-04-06,9.029
1981-04-07,9.449
1981-04-08,8.848
1981-04-09,8.190
1981-04-10,7.882
1981-04-11,8.357
1981-04-12,11.940
1981-04-13,13.890
1981-04-14,9.131
1981-04-15,7.998
1981-04-16,7.306
1981-04-17,7.074
1981-04-18,6.987
1981-04-19,6.743
1981-04-20,6.174
1981-04-21,6.225
1981-04-22,6.189
1981-04-23,6.053
1981-04-24,12.290
1981-04-25,27.310
1981-04-26,24.810
1981-04-27,32.480
1981-04-28,61.050
1981-04-29,53.090
1981-04-30,28.100
1981-05-01,16.530
1981-05-02,12.540
1981-05-03,12.400
1981-05-04,14.520
1981-05-05,11.610
1981-05-06,10.610
1981-05-07,9.517
1981-05-08,9.403
1981-05-09,9.002
1981-05-10,9.414
1981-05-11,8.245
1981-05-12,7.700
1981-05-13,7.100
1981-05-14,6.640
1981-05-15,6.470
1981-05-16,7.635
1981-05-17,7.811
1981-05-18,6.734
1981-05-19,7.505
1981-05-20,7.129
1981-05-21,8.954
1981-05-22,8.124
1981-05-23,7.728
1981-05-24,7.857
1981-05-25,6.495
1981-05-26,5.905
1981-05-27,7.791
1981-05-28,11.950
1981-05-29,8.151
1981-05-30,6.963
1981-05-31,6.179
1981-06-01,6.572
1981-06-02,11.000
1981-06-03,9.502
1981-06-04,6.751
1981-06-05,6.062
1981-06-06,6.306
1981-06-07,6.116
1981-06-08,6.048
1981-06-09,6.387
1981-06-10,5.827
1981-06-11,7.175
1981-06-12,10.250
1981-06-13,6.885
1981-06-14,6.226
1981-06-15,5.817
1981-06-16,5.446
1981-06-17,5.001
1981-06-18,4.925
1981-06-19,4.872
1981-06-20,5.270
1981-06-21,4.984
1981-06-22,4.357
1981-06-23,4.358
1981-06-24,4.370
1981-06-25,4.422
1981-06-26,4.407
1981-06-27,4.552
1981-06-28,4.394
1981-06-29,4.047
1981-06-30,3.904
1981-07-01,3.870
1981-07-02,3.870
1981-07-03,4.083
1981-07-04,4.260
1981-07-05,4.708
1981-07-06,4.268
1981-07-07,4.033
1981-07-08,3.971
1981-07-09,3.824
1981-07-10,3.666
1981-07-11,3.952
1981-07-12,3.826
1981-07-13,3.723
1981-07-14,3.563
1981-07-15,3.552
1981-07-16,3.704
1981-07-17,4.166
1981-07-18,3.988
1981-07-19,3.976
1981-07-20,3.730
1981-07-21,3.582
1981-07-22,4.871
1981-07-23,12.420
1981-07-24,12.020
1981-07-25,7.342
1981-07-26,5.079
1981-07-27,4.088
1981-07-28,3.769
1981-07-29,3.503
1981-07-30,3.416
1981-07-31,3.339
1981-08-01,3.394
1981-08-02,3.559
1981-08-03,3.291
1981-08-04,3.184
1981-08-05,3.230
1981-08-06,3.928
1981-08-07,4.806
1981-08-08,5.138
1981-08-09,5.324
1981-08-10,3.873
1981-08-11,3.512
1981-08-12,3.209
1981-08-13,3.197
1981-08-14,3.263
1981-08-15,3.083
1981-08-16,2.978
1981-08-17,2.905
1981-08-18,2.907
1981-08-19,3.073
1981-08-20,3.125
1981-08-21,3.369
1981-08-22,3.180
1981-08-23,3.128
1981-08-24,2.982
1981-08-25,2.838
1981-08-26,2.868
1981-08-27,2.799
1981-08-28,2.656
1981-08-29,2.761
1981-08-30,2.870
1981-08-31,2.993
1981-09-01,2.818
1981-09-02,2.955
1981-09-03,2.914
1981-09-04,2.748
1981-09-05,2.820
1981-09-06,2.932
1981-09-07,2.815
1981-09-08,2.765
1981-09-09,2.875
1981-09-10,2.998
1981-09-11,3.926
1981-09-12,4.253
1981-09-13,3.548
1981-09-14,3.740
1981-09-15,4.775
1981-09-16,3.742
1981-09-17,3.377
1981-09-18,3.755
1981-09-19,5.745
1981-09-20,28.770
1981-09-21,8.654
1981-09-22,5.438
1981-09-23,4.633
1981-09-24,6.178
1981-09-25,6.024
1981-09-26,44.130
1981-09-27,22.850
1981-09-28,11.090
1981-09-29,9.066
1981-09-30,12.230
1981-10-01,118.300
1981-10-02,132.900
1981-10-03,44.360
1981-10-04,54.230
1981-10-05,38.250
1981-10-06,31.840
1981-10-07,37.600
1981-10-08,54.080
1981-10-09,73.950
1981-10-10,36.230
1981-10-11,20.860
1981-10-12,14.790
1981-10-13,12.220
1981-10-14,10.530
1981-10-15,9.300
1981-10-16,8.756
1981-10-17,8.164
1981-10-18,7.698
1981-10-19,7.574
1981-10-20,7.727
1981-10-21,6.980
1981-10-22,6.613
1981-10-23,6.100
1981-10-24,6.775
1981-10-25,8.071
1981-10-26,6.906
1981-10-27,6.244
1981-10-28,7.219
1981-10-29,10.190
1981-10-30,8.943
1981-10-31,7.810
1981-11-01,7.128
1981-11-02,15.080
1981-11-03,8.915
1981-11-04,7.766
1981-11-05,6.724
1981-11-06,6.066
1981-11-07,5.769
1981-11-08,5.595
1981-11-09,5.407
1981-11-10,6.343
1981-11-11,8.260
1981-11-12,8.701
1981-11-13,6.767
1981-11-14,6.036
1981-11-15,5.656
1981-11-16,5.396
1981-11-17,5.423
1981-11-18,15.250
1981-11-19,11.120
1981-11-20,19.010
1981-11-21,13.100
1981-11-22,10.230
1981-11-23,85.010
1981-11-24,28.610
1981-11-25,14.910
1981-11-26,21.490
1981-11-27,55.660
1981-11-28,21.360
1981-11-29,16.280
1981-11-30,43.170
1981-12-01,26.500
1981-12-02,16.380
1981-12-03,14.490
1981-12-04,27.090
1981-12-05,18.400
1981-12-06,13.990
1981-12-07,12.130
1981-12-08,10.150
1981-12-09,8.212
1981-12-10,6.578
1981-12-11,5.870
1981-12-12,5.848
1981-12-13,6.185
1981-12-14,6.984
1981-12-15,7.180
1981-12-16,5.745
1981-12-17,4.502
1981-12-18,4.630
1981-12-19,4.734
1981-12-20,6.327
1981-12-21,6.773
1981-12-22,6.189
1981-12-23,5.809
1981-12-24,6.600
1981-12-25,5.772
1981-12-26,4.848
1981-12-27,6.361
1981-12-28,6.753
1981-12-29,23.300
1981-12-30,65.870
1981-12-31,59.940
1982-01-01,26.450
1982-01-02,27.850
1982-01-03,246.600
1982-01-04,215.400
1982-01-05,100.400
1982-01-06,46.350
1982-01-07,27.320
1982-01-08,23.670
1982-01-09,19.320
1982-01-10,13.820
1982-01-11,10.610
1982-01-12,11.200
1982-01-13,12.480
1982-01-14,13.850
1982-01-15,15.310
1982-01-16,14.720
1982-01-17,20.110
1982-01-18,47.820
1982-01-19,43.160
1982-01-20,37.580
1982-01-21,45.200
1982-01-22,47.480
1982-01-23,30.310
1982-01-24,21.600
1982-01-25,22.340
1982-01-26,31.750
1982-01-27,23.250
1982-01-28,18.230
1982-01-29,18.400
1982-01-30,20.180
1982-01-31,17.590
1982-02-01,14.050
1982-02-02,11.310
1982-02-03,10.120
1982-02-04,9.264
1982-02-05,9.829
1982-02-06,12.900
1982-02-07,11.890
1982-02-08,10.670
1982-02-09,22.590
1982-02-10,17.260
1982-02-11,12.090
1982-02-12,11.450
1982-02-13,12.790
1982-02-14,13.180
1982-02-15,10.210
1982-02-16,8.865
1982-02-17,8.236
1982-02-18,8.227
1982-02-19,8.091
1982-02-20,7.849
1982-02-21,7.271
1982-02-22,6.970
1982-02-23,6.534
1982-02-24,6.532
1982-02-25,6.548
1982-02-26,6.749
1982-02-27,7.296
1982-02-28,7.037
1982-03-01,9.944
1982-03-02,9.238
1982-03-03,23.810
1982-03-04,13.930
1982-03-05,10.680
1982-03-06,8.825
1982-03-07,9.967
1982-03-08,8.260
1982-03-09,7.880
1982-03-10,26.040
1982-03-11,15.090
1982-03-12,36.310
1982-03-13,21.150
1982-03-14,30.240
1982-03-15,38.850
1982-03-16,21.890
1982-03-17,19.290
1982-03-18,15.630
1982-03-19,13.430
1982-03-20,18.020
1982-03-21,16.780
1982-03-22,13.200
1982-03-23,12.760
1982-03-24,10.270
1982-03-25,9.352
1982-03-26,8.466
1982-03-27,7.880
1982-03-28,7.548
1982-03-29,7.109
1982-03-30,6.738
1982-03-31,6.632
1982-04-01,7.004
1982-04-02,6.922
1982-04-03,6.450
1982-04-04,6.262
1982-04-05,6.327
1982-04-06,7.138
1982-04-07,7.157
1982-04-08,8.399
1982-04-09,7.189
1982-04-10,6.528
1982-04-11,6.136
1982-04-12,5.719
1982-04-13,5.451
1982-04-14,5.285
1982-04-15,5.165
1982-04-16,5.074
1982-04-17,4.927
1982-04-18,5.015
1982-04-19,4.758
1982-04-20,4.349
1982-04-21,4.523
1982-04-22,4.573
1982-04-23,4.482
1982-04-24,4.425
1982-04-25,4.479
1982-04-26,4.338
1982-04-27,4.168
1982-04-28,3.867
1982-04-29,4.323
1982-04-30,4.199
1982-05-01,4.348
1982-05-02,4.862
1982-05-03,12.810
1982-05-04,8.704
1982-05-05,6.808
1982-05-06,5.426
1982-05-07,5.072
1982-05-08,5.025
1982-05-09,4.861
1982-05-10,4.540
1982-05-11,4.272
1982-05-12,3.829
1982-05-13,3.693
1982-05-14,3.955
1982-05-15,3.850
1982-05-16,4.011
1982-05-17,4.007
1982-05-18,3.988
1982-05-19,3.706
1982-05-20,3.148
1982-05-21,4.034
1982-05-22,5.095
1982-05-23,4.810
1982-05-24,4.152
1982-05-25,3.727
1982-05-26,3.494
1982-05-27,3.651
1982-05-28,3.600
1982-05-29,3.365
1982-05-30,3.304
1982-05-31,3.232
1982-06-01,3.240
1982-06-02,4.052
1982-06-03,3.908
1982-06-04,7.511
1982-06-05,4.398
1982-06-06,4.007
1982-06-07,3.485
1982-06-08,3.251
1982-06-09,3.337
1982-06-10,3.411
1982-06-11,3.782
1982-06-12,4.480
1982-06-13,4.155
1982-06-14,3.586
1982-06-15,3.702
1982-06-16,4.219
1982-06-17,3.668
1982-06-18,3.481
1982-06-19,3.958
1982-06-20,3.868
1982-06-21,3.994
1982-06-22,5.076
1982-06-23,10.880
1982-06-24,7.911
1982-06-25,6.756
1982-06-26,34.500
1982-06-27,26.290
1982-06-28,14.330
1982-06-29,10.420
1982-06-30,7.164
1982-07-01,5.921
1982-07-02,5.171
1982-07-03,4.920
1982-07-04,4.866
1982-07-05,4.202
1982-07-06,4.477
1982-07-07,4.071
1982-07-08,3.901
1982-07-09,3.719
1982-07-10,3.653
1982-07-11,3.604
1982-07-12,3.630
1982-07-13,3.436
1982-07-14,3.866
1982-07-15,8.413
1982-07-16,10.510
1982-07-17,6.738
1982-07-18,5.191
1982-07-19,4.170
1982-07-20,3.906
1982-07-21,3.625
1982-07-22,3.638
1982-07-23,3.563
1982-07-24,3.537
1982-07-25,3.439
1982-07-26,3.447
1982-07-27,3.221
1982-07-28,3.034
1982-07-29,2.992
1982-07-30,3.017
1982-07-31,3.158
1982-08-01,3.416
1982-08-02,3.349
1982-08-03,3.263
1982-08-04,2.977
1982-08-05,2.977
1982-08-06,2.957
1982-08-07,2.899
1982-08-08,3.015
1982-08-09,2.860
1982-08-10,2.713
1982-08-11,2.770
1982-08-12,2.684
1982-08-13,2.932
1982-08-14,3.201
1982-08-15,4.882
1982-08-16,4.015
1982-08-17,3.829
1982-08-18,6.191
1982-08-19,4.810
1982-08-20,4.106
1982-08-21,4.664
1982-08-22,4.309
1982-08-23,3.700
1982-08-24,4.547
1982-08-25,4.091
1982-08-26,3.991
1982-08-27,3.746
1982-08-28,3.708
1982-08-29,3.699
1982-08-30,4.729
1982-08-31,4.352
1982-09-01,3.718
1982-09-02,3.454
1982-09-03,3.083
1982-09-04,2.969
1982-09-05,2.972
1982-09-06,4.220
1982-09-07,5.523
1982-09-08,4.343
1982-09-09,3.575
1982-09-10,2.965
1982-09-11,2.718
1982-09-12,2.866
1982-09-13,2.798
1982-09-14,2.765
1982-09-15,2.807
1982-09-16,2.771
1982-09-17,2.743
1982-09-18,2.709
1982-09-19,3.179
1982-09-20,3.617
1982-09-21,3.954
1982-09-22,3.248
1982-09-23,3.044
1982-09-24,3.194
1982-09-25,7.537
1982-09-26,5.242
1982-09-27,4.636
1982-09-28,6.355
1982-09-29,6.486
1982-09-30,4.996
1982-10-01,4.074
1982-10-02,6.238
1982-10-03,5.575
1982-10-04,5.561
1982-10-05,6.894
1982-10-06,54.470
1982-10-07,24.370
1982-10-08,20.290
1982-10-09,13.120
1982-10-10,24.840
1982-10-11,19.510
1982-10-12,14.970
1982-10-13,25.910
1982-10-14,19.310
1982-10-15,12.090
1982-10-16,9.804
1982-10-17,16.890
1982-10-18,11.140
1982-10-19,9.600
1982-10-20,13.000
1982-10-21,11.860
1982-10-22,8.427
1982-10-23,6.704
1982-10-24,5.970
1982-10-25,5.943
1982-10-26,6.269
1982-10-27,6.280
1982-10-28,5.789
1982-10-29,5.512
1982-10-30,5.623
1982-10-31,6.381
1982-11-01,8.034
1982-11-02,9.054
1982-11-03,6.972
1982-11-04,7.390
1982-11-05,7.986
1982-11-06,14.080
1982-11-07,9.544
1982-11-08,10.730
1982-11-09,10.810
1982-11-10,9.974
1982-11-11,19.040
1982-11-12,49.660
1982-11-13,20.610
1982-11-14,14.640
1982-11-15,12.130
1982-11-16,14.930
1982-11-17,27.240
1982-11-18,32.650
1982-11-19,27.320
1982-11-20,16.640
1982-11-21,93.210
1982-11-22,59.830
1982-11-23,76.540
1982-11-24,66.190
1982-11-25,68.710
1982-11-26,31.790
1982-11-27,22.100
1982-11-28,17.470
1982-11-29,14.740
1982-11-30,12.410
1982-12-01,10.850
1982-12-02,10.030
1982-12-03,9.620
1982-12-04,9.292
1982-12-05,10.340
1982-12-06,9.211
1982-12-07,19.200
1982-12-08,54.390
1982-12-09,28.030
1982-12-10,29.280
1982-12-11,17.590
1982-12-12,13.420
1982-12-13,12.270
1982-12-14,11.530
1982-12-15,42.080
1982-12-16,30.080
1982-12-17,15.730
1982-12-18,12.280
1982-12-19,68.320
1982-12-20,105.700
1982-12-21,54.490
1982-12-22,25.070
1982-12-23,16.790
1982-12-24,32.340
1982-12-25,26.420
1982-12-26,21.190
1982-12-27,19.250
1982-12-28,16.060
1982-12-29,13.420
1982-12-30,11.860
1982-12-31,10.890
1983-01-01,12.070
1983-01-02,13.920
1983-01-03,49.230
1983-01-04,31.050
1983-01-05,26.590
1983-01-06,86.250
1983-01-07,27.380
1983-01-08,19.910
1983-01-09,39.940
1983-01-10,18.730
1983-01-11,15.560
1983-01-12,20.710
1983-01-13,28.550
1983-01-14,26.900
1983-01-15,28.400
1983-01-16,17.770
1983-01-17,14.330
1983-01-18,18.560
1983-01-19,12.190
1983-01-20,10.680
1983-01-21,12.120
1983-01-22,10.530
1983-01-23,9.327
1983-01-24,8.938
1983-01-25,9.644
1983-01-26,10.350
1983-01-27,15.060
1983-01-28,15.170
1983-01-29,22.550
1983-01-30,12.730
1983-01-31,10.890
1983-02-01,34.270
1983-02-02,15.000
1983-02-03,11.280
1983-02-04,9.207
1983-02-05,11.340
1983-02-06,31.750
1983-02-07,29.250
1983-02-08,18.640
1983-02-09,14.350
1983-02-10,12.710
1983-02-11,11.470
1983-02-12,11.270
1983-02-13,11.220
1983-02-14,16.120
1983-02-15,27.370
1983-02-16,25.330
1983-02-17,21.190
1983-02-18,16.130
1983-02-19,13.540
1983-02-20,12.340
1983-02-21,11.110
1983-02-22,10.190
1983-02-23,9.067
1983-02-24,8.899
1983-02-25,9.017
1983-02-26,19.450
1983-02-27,34.990
1983-02-28,29.800
1983-03-01,18.950
1983-03-02,18.610
1983-03-03,48.570
1983-03-04,23.790
1983-03-05,19.950
1983-03-06,20.790
1983-03-07,14.860
1983-03-08,11.600
1983-03-09,9.818
1983-03-10,9.142
1983-03-11,8.805
1983-03-12,8.442
1983-03-13,8.241
1983-03-14,8.367
1983-03-15,8.205
1983-03-16,8.501
1983-03-17,8.530
1983-03-18,11.740
1983-03-19,20.480
1983-03-20,14.230
1983-03-21,31.460
1983-03-22,36.050
1983-03-23,54.750
1983-03-24,43.900
1983-03-25,26.450
1983-03-26,21.250
1983-03-27,18.300
1983-03-28,15.200
1983-03-29,14.720
1983-03-30,18.810
1983-03-31,14.930
1983-04-01,16.990
1983-04-02,15.280
1983-04-03,12.600
1983-04-04,14.040
1983-04-05,13.160
1983-04-06,11.860
1983-04-07,10.340
1983-04-08,9.709
1983-04-09,9.290
1983-04-10,9.295
1983-04-11,13.200
1983-04-12,12.460
1983-04-13,9.784
1983-04-14,9.727
1983-04-15,9.132
1983-04-16,8.409
1983-04-17,7.791
1983-04-18,6.856
1983-04-19,13.970
1983-04-20,28.580
1983-04-21,74.830
1983-04-22,56.890
1983-04-23,82.230
1983-04-24,32.060
1983-04-25,21.900
1983-04-26,24.570
1983-04-27,22.260
1983-04-28,95.010
1983-04-29,69.480
1983-04-30,35.800
1983-05-01,27.920
1983-05-02,73.630
1983-05-03,53.980
1983-05-04,31.520
1983-05-05,22.840
1983-05-06,53.680
1983-05-07,60.970
1983-05-08,47.260
1983-05-09,36.260
1983-05-10,43.610
1983-05-11,33.410
1983-05-12,33.430
1983-05-13,32.450
1983-05-14,24.560
1983-05-15,23.270
1983-05-16,20.450
1983-05-17,18.980
1983-05-18,18.560
1983-05-19,16.530
1983-05-20,13.900
1983-05-21,13.090
1983-05-22,12.580
1983-05-23,12.590
1983-05-24,9.824
1983-05-25,9.326
1983-05-26,8.658
1983-05-27,26.440
1983-05-28,88.150
1983-05-29,34.110
1983-05-30,18.070
1983-05-31,15.070
1983-06-01,97.780
1983-06-02,51.800
1983-06-03,32.000
1983-06-04,24.850
1983-06-05,17.040
1983-06-06,14.020
1983-06-07,13.360
1983-06-08,25.330
1983-06-09,13.430
1983-06-10,10.940
1983-06-11,11.690
1983-06-12,10.180
1983-06-13,8.680
1983-06-14,8.371
1983-06-15,7.886
1983-06-16,7.376
1983-06-17,7.128
1983-06-18,7.226
1983-06-19,6.840
1983-06-20,6.182
1983-06-21,6.021
1983-06-22,6.140
1983-06-23,6.320
1983-06-24,6.023
1983-06-25,6.110
1983-06-26,5.850
1983-06-27,5.296
1983-06-28,5.308
1983-06-29,5.276
1983-06-30,5.090
1983-07-01,5.586
1983-07-02,5.689
1983-07-03,5.281
1983-07-04,4.837
1983-07-05,4.568
1983-07-06,4.455
1983-07-07,4.608
1983-07-08,4.644
1983-07-09,4.995
1983-07-10,4.674
1983-07-11,4.336
1983-07-12,4.075
1983-07-13,4.000
1983-07-14,3.968
1983-07-15,3.936
1983-07-16,4.120
1983-07-17,13.990
1983-07-18,13.010
1983-07-19,6.111
1983-07-20,5.197
1983-07-21,4.656
1983-07-22,4.159
1983-07-23,4.285
1983-07-24,4.641
1983-07-25,4.730
1983-07-26,9.436
1983-07-27,4.929
1983-07-28,4.157
1983-07-29,3.864
1983-07-30,3.757
1983-07-31,3.788
1983-08-01,3.800
1983-08-02,3.931
1983-08-03,3.779
1983-08-04,3.579
1983-08-05,3.497
1983-08-06,3.653
1983-08-07,3.580
1983-08-08,3.264
1983-08-09,3.331
1983-08-10,3.337
1983-08-11,3.240
1983-08-12,3.265
1983-08-13,3.423
1983-08-14,3.333
1983-08-15,3.177
1983-08-16,5.436
1983-08-17,4.027
1983-08-18,3.523
1983-08-19,3.260
1983-08-20,3.970
1983-08-21,3.641
1983-08-22,3.257
1983-08-23,3.497
1983-08-24,3.458
1983-08-25,3.380
1983-08-26,3.291
1983-08-27,3.519
1983-08-28,3.270
1983-08-29,3.035
1983-08-30,3.138
1983-08-31,3.196
1983-09-01,4.618
1983-09-02,4.069
1983-09-03,4.590
1983-09-04,4.004
1983-09-05,3.279
1983-09-06,3.286
1983-09-07,3.137
1983-09-08,3.403
1983-09-09,3.856
1983-09-10,7.475
1983-09-11,11.420
1983-09-12,7.476
1983-09-13,4.952
1983-09-14,4.407
1983-09-15,4.603
1983-09-16,4.827
1983-09-17,5.785
1983-09-18,5.685
1983-09-19,9.848
1983-09-20,6.766
1983-09-21,5.623
1983-09-22,4.831
1983-09-23,4.202
1983-09-24,4.327
1983-09-25,3.862
1983-09-26,3.698
1983-09-27,3.657
1983-09-28,3.589
1983-09-29,3.545
1983-09-30,3.346
1983-10-01,3.670
1983-10-02,3.941
1983-10-03,3.552
1983-10-04,3.454
1983-10-05,3.543
1983-10-06,3.857
1983-10-07,3.708
1983-10-08,9.891
1983-10-09,14.020
1983-10-10,10.400
1983-10-11,8.114
1983-10-12,7.297
1983-10-13,9.326
1983-10-14,9.588
1983-10-15,23.070
1983-10-16,51.880
1983-10-17,25.570
1983-10-18,11.930
1983-10-19,10.020
1983-10-20,7.770
1983-10-21,6.521
1983-10-22,6.146
1983-10-23,5.370
1983-10-24,4.912
1983-10-25,5.010
1983-10-26,4.734
1983-10-27,4.709
1983-10-28,4.791
1983-10-29,4.668
1983-10-30,4.298
1983-10-31,4.271
1983-11-01,4.367
1983-11-02,4.306
1983-11-03,6.139
1983-11-04,6.288
1983-11-05,5.855
1983-11-06,4.792
1983-11-07,4.262
1983-11-08,4.342
1983-11-09,4.278
1983-11-10,4.168
1983-11-11,4.344
1983-11-12,5.377
1983-11-13,5.040
1983-11-14,4.405
1983-11-15,4.298
1983-11-16,4.328
1983-11-17,4.214
1983-11-18,4.095
1983-11-19,4.280
1983-11-20,3.835
1983-11-21,3.534
1983-11-22,3.410
1983-11-23,3.563
1983-11-24,3.642
1983-11-25,3.830
1983-11-26,7.784
1983-11-27,11.540
1983-11-28,8.293
1983-11-29,6.495
1983-11-30,5.563
1983-12-01,4.930
1983-12-02,4.752
1983-12-03,4.761
1983-12-04,4.311
1983-12-05,3.935
1983-12-06,4.137
1983-12-07,3.981
1983-12-08,4.975
1983-12-09,88.510
1983-12-10,25.730
1983-12-11,12.730
1983-12-12,9.600
1983-12-13,8.614
1983-12-14,11.220
1983-12-15,38.400
1983-12-16,18.570
1983-12-17,29.050
1983-12-18,25.690
1983-12-19,36.960
1983-12-20,42.880
1983-12-21,48.270
1983-12-22,37.810
1983-12-23,40.970
1983-12-24,106.700
1983-12-25,47.330
1983-12-26,32.260
1983-12-27,24.570
1983-12-28,20.050
1983-12-29,16.420
1983-12-30,18.280
1983-12-31,15.500
1984-01-01,38.360
1984-01-02,37.930
1984-01-03,36.800
1984-01-04,18.920
1984-01-05,18.930
1984-01-06,19.980
1984-01-07,17.460
1984-01-08,13.210
1984-01-09,10.650
1984-01-10,10.590
1984-01-11,29.700
1984-01-12,24.190
1984-01-13,103.600
1984-01-14,35.990
1984-01-15,24.870
1984-01-16,31.810
1984-01-17,45.510
1984-01-18,26.060
1984-01-19,18.910
1984-01-20,15.170
1984-01-21,13.370
1984-01-22,12.360
1984-01-23,13.160
1984-01-24,12.250
1984-01-25,10.490
1984-01-26,13.480
1984-01-27,28.550
1984-01-28,48.400
1984-01-29,61.800
1984-01-30,45.370
1984-01-31,39.120
1984-02-01,31.100
1984-02-02,85.630
1984-02-03,126.700
1984-02-04,131.200
1984-02-05,104.000
1984-02-06,91.600
1984-02-07,48.450
1984-02-08,49.550
1984-02-09,30.630
1984-02-10,33.910
1984-02-11,42.240
1984-02-12,35.410
1984-02-13,26.470
1984-02-14,19.450
1984-02-15,17.630
1984-02-16,15.270
1984-02-17,14.530
1984-02-18,17.660
1984-02-19,13.700
1984-02-20,11.530
1984-02-21,12.660
1984-02-22,19.020
1984-02-23,18.870
1984-02-24,14.000
1984-02-25,12.540
1984-02-26,11.790
1984-02-27,11.680
1984-02-28,11.100
1984-02-29,10.390
1984-03-01,19.450
1984-03-02,25.270
1984-03-03,15.330
1984-03-04,27.160
1984-03-05,28.930
1984-03-06,18.760
1984-03-07,14.960
1984-03-08,11.540
1984-03-09,10.010
1984-03-10,10.020
1984-03-11,11.500
1984-03-12,10.090
1984-03-13,10.130
1984-03-14,9.767
1984-03-15,9.287
1984-03-16,9.998
1984-03-17,10.000
1984-03-18,9.308
1984-03-19,8.353
1984-03-20,8.104
1984-03-21,7.756
1984-03-22,7.497
1984-03-23,7.334
1984-03-24,44.780
1984-03-25,28.720
1984-03-26,68.230
1984-03-27,37.610
1984-03-28,25.720
1984-03-29,25.680
1984-03-30,22.170
1984-03-31,20.920
1984-04-01,16.900
1984-04-02,13.760
1984-04-03,12.760
1984-04-04,11.480
1984-04-05,10.490
1984-04-06,10.690
1984-04-07,13.030
1984-04-08,11.460
1984-04-09,10.190
1984-04-10,10.570
1984-04-11,11.980
1984-04-12,10.580
1984-04-13,8.814
1984-04-14,9.055
1984-04-15,9.233
1984-04-16,7.739
1984-04-17,7.075
1984-04-18,6.826
1984-04-19,6.795
1984-04-20,6.728
1984-04-21,6.748
1984-04-22,6.294
1984-04-23,5.385
1984-04-24,5.364
1984-04-25,5.315
1984-04-26,5.222
1984-04-27,5.101
1984-04-28,5.213
1984-04-29,5.126
1984-04-30,4.596
1984-05-01,4.656
1984-05-02,4.630
1984-05-03,4.540
1984-05-04,4.587
1984-05-05,4.704
1984-05-06,4.624
1984-05-07,4.064
1984-05-08,4.312
1984-05-09,4.346
1984-05-10,4.772
1984-05-11,4.721
1984-05-12,4.603
1984-05-13,4.459
1984-05-14,4.022
1984-05-15,4.154
1984-05-16,4.149
1984-05-17,4.164
1984-05-18,4.213
1984-05-19,4.345
1984-05-20,4.604
1984-05-21,4.337
1984-05-22,5.454
1984-05-23,4.612
1984-05-24,4.197
1984-05-25,4.053
1984-05-26,4.269
1984-05-27,4.583
