1995-05-23,0.085
1995-05-24,0.128
1995-05-25,0.095
1995-05-26,0.088
1995-05-27,0.117
1995-05-28,0.117
1995-05-29,0.099
1995-05-30,0.103
1995-05-31,0.094
1995-06-01,0.088
1995-06-02,0.086
1995-06-03,0.086
1995-06-04,0.092
1995-06-05,0.087
1995-06-06,0.087
1995-06-07,0.088
1995-06-08,0.086
1995-06-09,0.084
1995-06-10,0.086
1995-06-11,0.088
1995-06-12,0.090
1995-06-13,0.085
1995-06-14,0.084
1995-06-15,0.083
1995-06-16,0.084
1995-06-17,0.083
1995-06-18,0.083
1995-06-19,0.084
1995-06-20,0.083
1995-06-21,0.083
1995-06-22,0.083
1995-06-23,0.089
1995-06-24,0.090
1995-06-25,0.089
1995-06-26,0.090
1995-06-27,0.091
1995-06-28,0.091
1995-06-29,0.090
1995-06-30,0.091
1995-07-01,0.090
1995-07-02,0.093
1995-07-03,0.092
1995-07-04,0.092
1995-07-05,0.092
1995-07-06,0.093
1995-07-07,0.093
1995-07-08,0.091
1995-07-09,0.091
1995-07-10,0.091
1995-07-11,0.091
1995-07-12,0.091
1995-07-13,0.090
1995-07-14,0.096
1995-07-15,0.094
1995-07-16,0.095
1995-07-17,0.094
1995-07-18,0.094
1995-07-19,0.093
1995-07-20,0.094
1995-07-21,0.093
1995-07-22,0.093
1995-07-23,0.094
1995-07-24,0.093
1995-07-25,0.091
1995-07-26,0.092
1995-07-27,0.091
1995-07-28,0.092
1995-07-29,0.092
1995-07-30,0.094
1995-07-31,0.093
1995-08-01,0.103
1995-08-02,0.102
1995-08-03,0.101
1995-08-04,0.102
1995-08-05,0.096
1995-08-06,0.094
1995-08-07,0.094
1995-08-08,0.102
1995-08-09,0.103
1995-08-10,0.103
1995-08-11,0.103
1995-08-12,0.103
1995-08-13,0.101
1995-08-14,0.102
1995-08-15,0.098
1995-08-16,0.096
1995-08-17,0.097
1995-08-18,0.098
1995-08-19,0.096
1995-08-20,0.097
1995-08-21,0.096
1995-08-22,0.096
1995-08-23,0.096
1995-08-24,0.097
1995-08-25,0.098
1995-08-26,0.097
1995-08-27,0.094
1995-08-28,0.095
1995-08-29,0.094
1995-08-30,0.092
1995-08-31,0.090
1995-09-01,0.089
1995-09-02,0.088
1995-09-03,0.086
1995-09-04,0.084
1995-09-05,0.084
1995-09-06,0.082
1995-09-07,0.089
1995-09-08,0.085
1995-09-09,0.083
1995-09-10,0.085
1995-09-11,0.084
1995-09-12,0.085
1995-09-13,0.084
1995-09-14,0.084
1995-09-15,0.083
1995-09-16,0.083
1995-09-17,0.082
1995-09-18,0.082
1995-09-19,0.082
1995-09-20,0.082
1995-09-21,0.081
1995-09-22,0.082
1995-09-23,0.087
1995-09-24,0.085
1995-09-25,0.090
1995-09-26,0.091
1995-09-27,0.098
1995-09-28,0.089
1995-09-29,0.089
1995-09-30,0.090
1995-10-01,0.090
1995-10-02,0.095
1995-10-03,0.159
1995-10-04,0.158
1995-10-05,0.130
1995-10-06,0.256
1995-10-07,0.122
1995-10-08,0.104
1995-10-09,0.096
1995-10-10,0.094
1995-10-11,0.093
1995-10-12,0.093
1995-10-13,0.094
1995-10-14,0.094
1995-10-15,0.093
1995-10-16,0.095
1995-10-17,0.096
1995-10-18,0.094
1995-10-19,0.099
1995-10-20,0.097
1995-10-21,0.095
1995-10-22,0.095
1995-10-23,0.095
1995-10-24,0.105
1995-10-25,0.108
1995-10-26,0.110
1995-10-27,0.135
1995-10-28,0.111
1995-10-29,0.102
1995-10-30,0.099
1995-10-31,0.098
1995-11-01,0.097
1995-11-02,0.096
1995-11-03,0.096
1995-11-04,0.095
1995-11-05,0.095
1995-11-06,0.094
1995-11-07,0.094
1995-11-08,0.100
1995-11-09,0.098
1995-11-10,0.202
1995-11-11,0.361
1995-11-12,0.151
1995-11-13,0.122
1995-11-14,0.126
1995-11-15,0.534
1995-11-16,0.232
1995-11-17,0.139
1995-11-18,0.128
1995-11-19,0.144
1995-11-20,0.131
1995-11-21,0.130
1995-11-22,0.124
1995-11-23,0.140
1995-11-24,0.167
1995-11-25,0.146
1995-11-26,0.139
1995-11-27,0.129
1995-11-28,0.123
1995-11-29,0.120
1995-11-30,0.114
1995-12-01,0.104
1995-12-02,0.102
1995-12-03,0.110
1995-12-04,0.118
1995-12-05,0.112
1995-12-06,0.114
1995-12-07,0.114
1995-12-08,0.109
1995-12-09,0.131
1995-12-10,0.165
1995-12-11,0.119
1995-12-12,0.113
1995-12-13,0.123
1995-12-14,0.125
1995-12-15,0.122
1995-12-16,0.117
1995-12-17,0.111
1995-12-18,0.109
1995-12-19,0.108
1995-12-20,0.105
1995-12-21,0.106
1995-12-22,0.241
1995-12-23,0.129
1995-12-24,0.116
1995-12-25,0.110
1995-12-26,0.107
1995-12-27,0.107
1995-12-28,0.105
1995-12-29,0.104
1995-12-30,0.104
1995-12-31,0.105
1996-01-01,0.107
1996-01-02,0.114
1996-01-03,0.126
1996-01-04,0.196
1996-01-05,0.202
1996-01-06,0.166
1996-01-07,0.271
1996-01-08,0.349
1996-01-09,0.168
1996-01-10,0.139
1996-01-11,0.227
1996-01-12,1.128
1996-01-13,3.003
1996-01-14,0.629
1996-01-15,0.255
1996-01-16,0.129
1996-01-17,0.122
1996-01-18,0.116
1996-01-19,0.106
1996-01-20,0.106
1996-01-21,0.104
1996-01-22,0.106
1996-01-23,0.103
1996-01-24,0.100
1996-01-25,0.103
1996-01-26,0.105
1996-01-27,0.108
1996-01-28,0.106
1996-01-29,0.106
1996-01-30,0.106
1996-01-31,0.106
1996-02-01,0.106
1996-02-02,0.106
1996-02-03,0.106
1996-02-04,0.106
1996-02-05,0.178
1996-02-06,0.106
1996-02-07,0.105
1996-02-08,0.105
1996-02-09,0.120
1996-02-10,0.361
1996-02-11,0.533
1996-02-12,0.448
1996-02-13,0.219
1996-02-14,0.275
1996-02-15,5.325
1996-02-16,6.018
1996-02-17,4.679
1996-02-18,2.497
1996-02-19,0.533
1996-02-20,0.197
1996-02-21,0.131
1996-02-22,0.147
1996-02-23,0.699
1996-02-24,2.922
1996-02-25,0.704
1996-02-26,0.211
1996-02-27,0.125
1996-02-28,0.122
1996-02-29,0.132
1996-03-01,0.178
1996-03-02,1.950
1996-03-03,3.595
1996-03-04,1.484
1996-03-05,0.483
1996-03-06,0.620
1996-03-07,0.855
1996-03-08,0.178
1996-03-09,0.110
1996-03-10,0.105
1996-03-11,0.108
1996-03-12,0.110
1996-03-13,0.106
1996-03-14,0.104
1996-03-15,0.104
1996-03-16,0.106
1996-03-17,0.109
1996-03-18,0.121
1996-03-19,0.133
1996-03-20,0.126
1996-03-21,0.175
1996-03-22,0.142
1996-03-23,0.158
1996-03-24,0.131
1996-03-25,0.135
1996-03-26,0.128
1996-03-27,0.118
1996-03-28,0.119
1996-03-29,0.111
1996-03-30,0.107
1996-03-31,0.104
1996-04-01,0.104
1996-04-02,0.104
1996-04-03,0.104
1996-04-04,0.102
1996-04-05,0.101
1996-04-06,0.099
1996-04-07,0.098
1996-04-08,0.100
1996-04-09,0.099
1996-04-10,0.097
1996-04-11,0.097
1996-04-12,0.096
1996-04-13,0.095
1996-04-14,0.096
1996-04-15,0.096
1996-04-16,0.100
1996-04-17,0.100
1996-04-18,0.115
1996-04-19,0.102
1996-04-20,0.099
1996-04-21,0.100
1996-04-22,0.123
1996-04-23,0.163
1996-04-24,0.266
1996-04-25,0.203
1996-04-26,0.179
1996-04-27,0.137
1996-04-28,0.104
1996-04-29,0.104
1996-04-30,1.187
1996-05-01,2.723
1996-05-02,0.666
1996-05-03,0.189
1996-05-04,0.120
1996-05-05,0.119
1996-05-06,0.101
1996-05-07,0.100
1996-05-08,0.105
1996-05-09,0.105
1996-05-10,0.107
1996-05-11,0.111
1996-05-12,0.111
1996-05-13,0.105
1996-05-14,0.104
1996-05-15,0.103
1996-05-16,0.102
1996-05-17,0.103
1996-05-18,0.102
1996-05-19,0.106
1996-05-20,0.104
1996-05-21,0.104
1996-05-22,0.132
1996-05-23,0.117
1996-05-24,0.110
1996-05-25,0.106
1996-05-26,0.122
1996-05-27,0.121
1996-05-28,0.119
1996-05-29,0.128
1996-05-30,0.133
1996-05-31,0.114
1996-06-01,0.109
1996-06-02,0.107
1996-06-03,0.108
1996-06-04,0.105
1996-06-05,0.104
1996-06-06,0.104
1996-06-07,0.104
1996-06-08,0.103
1996-06-09,0.103
1996-06-10,0.103
1996-06-11,0.103
1996-06-12,0.098
1996-06-13,0.099
1996-06-14,0.102
1996-06-15,0.102
1996-06-16,0.101
1996-06-17,0.101
1996-06-18,0.102
1996-06-19,0.100
1996-06-20,0.101
1996-06-21,0.090
1996-06-22,0.099
1996-06-23,0.100
1996-06-24,0.099
1996-06-25,0.099
1996-06-26,0.099
1996-06-27,0.098
1996-06-28,0.103
1996-06-29,0.101
1996-06-30,0.101
1996-07-01,0.101
1996-07-02,0.101
1996-07-03,0.103
1996-07-04,0.107
1996-07-05,0.106
1996-07-06,0.105
1996-07-07,0.106
1996-07-08,0.104
1996-07-09,0.105
1996-07-10,0.104
1996-07-11,0.104
1996-07-12,0.104
1996-07-13,0.104
1996-07-14,0.102
1996-07-15,0.103
1996-07-16,0.102
1996-07-17,0.103
1996-07-18,0.106
1996-07-19,0.105
1996-07-20,0.104
1996-07-21,0.104
1996-07-22,0.105
1996-07-23,0.105
1996-07-24,0.103
1996-07-25,0.102
1996-07-26,0.102
1996-07-27,0.102
1996-07-28,0.104
1996-07-29,0.103
1996-07-30,0.100
1996-07-31,0.098
1996-08-01,0.100
1996-08-02,0.100
1996-08-03,0.100
1996-08-04,0.099
1996-08-05,0.097
1996-08-06,0.100
1996-08-07,0.098
1996-08-08,0.097
1996-08-09,0.098
1996-08-10,0.099
1996-08-11,0.096
1996-08-12,0.096
1996-08-13,0.096
1996-08-14,0.096
1996-08-15,0.095
1996-08-16,0.095
1996-08-17,0.095
1996-08-18,0.094
1996-08-19,0.095
1996-08-20,0.092
1996-08-21,0.093
1996-08-22,0.094
1996-08-23,0.093
1996-08-24,0.092
1996-08-25,0.091
1996-08-26,0.092
1996-08-27,0.092
1996-08-28,0.092
1996-08-29,0.091
1996-08-30,0.091
1996-08-31,0.091
1996-09-01,0.092
1996-09-02,0.091
1996-09-03,0.091
1996-09-04,0.090
1996-09-05,0.090
1996-09-06,0.090
1996-09-07,0.090
1996-09-08,0.090
1996-09-09,0.089
1996-09-10,0.089
1996-09-11,0.089
1996-09-12,0.089
1996-09-13,0.065
1996-09-14,0.079
1996-09-15,0.084
1996-09-16,0.084
1996-09-17,0.084
1996-09-18,0.084
1996-09-19,0.083
1996-09-20,0.084
1996-09-21,0.081
1996-09-22,0.082
1996-09-23,0.083
1996-09-24,0.064
1996-09-25,0.059
1996-09-26,0.079
1996-09-27,0.080
1996-09-28,0.092
1996-09-29,0.090
1996-09-30,0.087
1996-10-01,0.087
1996-10-02,0.087
1996-10-03,0.121
1996-10-04,0.099
1996-10-05,0.093
1996-10-06,0.096
1996-10-07,0.094
1996-10-08,0.099
1996-10-09,0.099
1996-10-10,0.100
1996-10-11,0.098
1996-10-12,0.097
1996-10-13,0.098
1996-10-14,0.099
1996-10-15,0.098
1996-10-16,0.111
1996-10-17,0.101
1996-10-18,0.117
1996-10-19,0.106
1996-10-20,0.103
1996-10-21,0.102
1996-10-22,0.100
1996-10-23,0.099
1996-10-24,0.103
1996-10-25,0.134
1996-10-26,0.259
1996-10-27,0.231
1996-10-28,0.341
1996-10-29,0.149
1996-10-30,0.121
1996-10-31,0.138
1996-11-01,0.126
1996-11-02,0.123
1996-11-03,0.185
1996-11-04,0.249
1996-11-05,0.474
1996-11-06,0.242
1996-11-07,0.151
1996-11-08,0.178
1996-11-09,0.165
1996-11-10,0.132
1996-11-11,0.647
1996-11-12,0.237
1996-11-13,0.150
1996-11-14,0.135
1996-11-15,0.126
1996-11-16,0.122
1996-11-17,0.137
1996-11-18,0.120
1996-11-19,0.119
1996-11-20,0.118
1996-11-21,0.119
1996-11-22,0.126
1996-11-23,0.123
1996-11-24,0.135
1996-11-25,0.383
1996-11-26,0.179
1996-11-27,0.138
1996-11-28,0.165
1996-11-29,0.344
1996-11-30,0.292
1996-12-01,3.563
1996-12-02,2.918
1996-12-03,2.069
1996-12-04,1.616
1996-12-05,0.644
1996-12-06,0.181
1996-12-07,0.227
1996-12-08,3.101
1996-12-09,1.733
1996-12-10,0.718
1996-12-11,0.333
1996-12-12,0.159
1996-12-13,0.178
1996-12-14,0.933
1996-12-15,1.642
1996-12-16,0.614
1996-12-17,0.185
1996-12-18,2.251
1996-12-19,2.482
1996-12-20,0.358
1996-12-21,0.130
1996-12-22,0.121
1996-12-23,0.117
1996-12-24,0.113
1996-12-25,0.111
1996-12-26,0.109
1996-12-27,0.111
1996-12-28,0.117
1996-12-29,0.127
1996-12-30,0.128
1996-12-31,0.118
1997-01-01,0.114
1997-01-02,0.112
1997-01-03,0.110
1997-01-04,0.109
1997-01-05,0.108
1997-01-06,0.108
1997-01-07,0.107
1997-01-08,0.106
1997-01-09,0.106
1997-01-10,0.105
1997-01-11,0.274
1997-01-12,0.293
1997-01-13,1.571
1997-01-14,0.584
1997-01-15,0.113
1997-01-16,0.110
1997-01-17,0.137
1997-01-18,0.114
1997-01-19,0.116
1997-01-20,0.111
1997-01-21,0.106
1997-01-22,0.104
1997-01-23,0.104
1997-01-24,0.113
1997-01-25,0.110
1997-01-26,0.106
1997-01-27,0.105
1997-01-28,0.103
1997-01-29,0.103
1997-01-30,0.101
1997-01-31,0.102
1997-02-01,0.103
1997-02-02,0.103
1997-02-03,0.301
1997-02-04,0.285
1997-02-05,0.432
1997-02-06,1.090
1997-02-07,0.976
1997-02-08,0.636
1997-02-09,0.833
1997-02-10,4.509
1997-02-11,1.284
1997-02-12,3.835
1997-02-13,1.475
1997-02-14,0.291
1997-02-15,0.144
1997-02-16,2.767
1997-02-17,7.206
1997-02-18,1.843
1997-02-19,9.291
1997-02-20,9.330
1997-02-21,1.526
1997-02-22,1.830
1997-02-23,3.667
1997-02-24,1.741
1997-02-25,3.881
1997-02-26,1.650
1997-02-27,4.217
1997-02-28,2.592
1997-03-01,5.329
1997-03-02,2.152
1997-03-03,0.284
1997-03-04,0.148
1997-03-05,0.209
1997-03-06,0.126
1997-03-07,0.139
1997-03-08,0.111
1997-03-09,0.111
1997-03-10,0.110
1997-03-11,0.108
1997-03-12,0.107
1997-03-13,0.110
1997-03-14,0.114
1997-03-15,0.120
1997-03-16,0.135
1997-03-17,0.124
1997-03-18,0.247
1997-03-19,0.166
1997-03-20,0.133
1997-03-21,0.117
1997-03-22,0.123
1997-03-23,0.124
1997-03-24,0.137
1997-03-25,0.163
1997-03-26,0.507
1997-03-27,1.078
1997-03-28,0.544
1997-03-29,0.245
1997-03-30,0.169
1997-03-31,0.116
1997-04-01,0.112
1997-04-02,0.110
1997-04-03,0.108
1997-04-04,0.149
1997-04-05,0.128
1997-04-06,0.114
1997-04-07,0.110
1997-04-08,0.107
1997-04-09,0.106
1997-04-10,0.105
1997-04-11,0.105
1997-04-12,0.104
1997-04-13,0.104
1997-04-14,0.104
1997-04-15,0.102
1997-04-16,0.102
1997-04-17,0.102
1997-04-18,0.101
1997-04-19,0.101
1997-04-20,0.101
1997-04-21,0.106
1997-04-22,0.104
1997-04-23,0.108
1997-04-24,0.135
1997-04-25,0.120
1997-04-26,0.115
1997-04-27,0.114
1997-04-28,0.257
1997-04-29,0.144
1997-04-30,0.119
1997-05-01,0.112
1997-05-02,0.109
1997-05-03,0.110
1997-05-04,0.169
1997-05-05,0.300
1997-05-06,0.149
1997-05-07,0.140
1997-05-08,0.135
1997-05-09,0.123
1997-05-10,0.146
1997-05-11,0.176
1997-05-12,0.255
1997-05-13,0.202
1997-05-14,0.132
1997-05-15,0.120
1997-05-16,0.120
1997-05-17,0.131
1997-05-18,0.128
1997-05-19,0.161
1997-05-20,0.165
1997-05-21,0.134
1997-05-22,0.122
1997-05-23,0.116
1997-05-24,0.113
1997-05-25,0.111
1997-05-26,0.111
1997-05-27,0.109
1997-05-28,0.109
1997-05-29,0.108
1997-05-30,0.108
1997-05-31,0.108
1997-06-01,0.107
1997-06-02,0.107
1997-06-03,0.107
1997-06-04,0.107
1997-06-05,0.108
1997-06-06,0.110
1997-06-07,0.111
1997-06-08,0.108
1997-06-09,0.107
1997-06-10,0.107
1997-06-11,0.131
1997-06-12,0.118
1997-06-13,0.122
1997-06-14,0.122
1997-06-15,0.113
1997-06-16,0.111
1997-06-17,0.124
1997-06-18,0.114
1997-06-19,0.113
1997-06-20,0.131
1997-06-21,0.135
1997-06-22,0.121
1997-06-23,0.113
1997-06-24,0.110
1997-06-25,0.226
1997-06-26,0.308
1997-06-27,0.294
1997-06-28,0.517
1997-06-29,0.179
1997-06-30,0.222
1997-07-01,0.959
1997-07-02,1.146
1997-07-03,2.483
1997-07-04,0.678
1997-07-05,0.398
1997-07-06,0.217
1997-07-07,0.151
1997-07-08,0.107
1997-07-09,0.112
1997-07-10,0.112
1997-07-11,0.112
1997-07-12,0.113
1997-07-13,0.113
1997-07-14,0.111
1997-07-15,0.110
1997-07-16,0.110
1997-07-17,0.110
1997-07-18,0.109
1997-07-19,0.108
1997-07-20,0.106
1997-07-21,0.108
1997-07-22,0.107
1997-07-23,0.109
1997-07-24,0.113
1997-07-25,0.111
1997-07-26,0.144
1997-07-27,0.117
1997-07-28,0.113
1997-07-29,0.111
1997-07-30,0.112
1997-07-31,0.115
1997-08-01,0.113
1997-08-02,0.111
1997-08-03,0.109
1997-08-04,0.108
1997-08-05,0.109
1997-08-06,0.109
1997-08-07,0.108
1997-08-08,0.108
1997-08-09,0.109
1997-08-10,0.108
1997-08-11,0.109
1997-08-12,0.111
1997-08-13,0.110
1997-08-14,0.109
1997-08-15,0.109
1997-08-16,0.109
1997-08-17,0.109
1997-08-18,0.106
1997-08-19,0.099
1997-08-20,0.106
1997-08-21,0.107
1997-08-22,0.106
1997-08-23,0.108
1997-08-24,0.106
1997-08-25,0.106
1997-08-26,0.106
1997-08-27,0.106
1997-08-28,0.106
1997-08-29,0.106
1997-08-30,0.106
1997-08-31,0.108
1997-09-01,0.107
1997-09-02,0.107
1997-09-03,0.110
1997-09-04,0.111
1997-09-05,0.108
1997-09-06,0.114
1997-09-07,0.110
1997-09-08,0.107
1997-09-09,0.106
1997-09-10,0.110
1997-09-11,0.109
1997-09-12,0.116
1997-09-13,0.097
1997-09-14,0.105
1997-09-15,0.120
1997-09-16,0.149
1997-09-17,0.119
1997-09-18,0.111
1997-09-19,0.108
1997-09-20,0.107
1997-09-21,0.106
1997-09-22,0.106
1997-09-23,0.110
1997-09-24,0.111
1997-09-25,0.116
1997-09-26,0.111
1997-09-27,0.110
1997-09-28,0.110
1997-09-29,0.110
1997-09-30,0.111
1997-10-01,0.109
1997-10-02,0.110
1997-10-03,0.110
1997-10-04,0.110
1997-10-05,0.109
1997-10-06,0.110
1997-10-07,0.109
1997-10-08,0.101
1997-10-09,0.111
1997-10-10,0.127
1997-10-11,0.099
1997-10-12,0.085
1997-10-13,0.108
1997-10-14,0.109
1997-10-15,0.119
1997-10-16,0.129
1997-10-17,0.114
1997-10-18,0.110
1997-10-19,0.107
1997-10-20,0.090
1997-10-21,0.105
1997-10-22,0.108
1997-10-23,0.107
1997-10-24,0.107
1997-10-25,0.106
1997-10-26,0.105
1997-10-27,0.106
1997-10-28,0.105
1997-10-29,0.104
1997-10-30,0.104
1997-10-31,0.104
1997-11-01,0.104
1997-11-02,0.104
1997-11-03,0.103
1997-11-04,0.104
1997-11-05,0.106
1997-11-06,0.104
1997-11-07,0.104
1997-11-08,0.118
1997-11-09,0.117
1997-11-10,0.113
1997-11-11,0.130
1997-11-12,0.122
1997-11-13,0.113
1997-11-14,0.110
1997-11-15,0.108
1997-11-16,0.119
1997-11-17,0.218
1997-11-18,0.346
1997-11-19,0.301
1997-11-20,0.315
1997-11-21,0.142
1997-11-22,0.116
1997-11-23,0.162
1997-11-24,0.166
1997-11-25,0.121
1997-11-26,0.148
1997-11-27,0.158
1997-11-28,0.306
1997-11-29,0.471
1997-11-30,0.205
1997-12-01,0.138
1997-12-02,0.128
1997-12-03,0.128
1997-12-04,0.128
1997-12-05,0.206
1997-12-06,2.699
1997-12-07,0.395
1997-12-08,3.550
1997-12-09,3.420
1997-12-10,5.326
1997-12-11,4.802
1997-12-12,0.950
1997-12-13,0.870
1997-12-14,0.260
1997-12-15,0.129
1997-12-16,0.121
1997-12-17,0.125
1997-12-18,2.064
1997-12-19,2.212
1997-12-20,1.685
1997-12-21,0.303
1997-12-22,0.130
1997-12-23,0.701
1997-12-24,6.065
1997-12-25,6.130
1997-12-26,2.090
1997-12-27,0.616
1997-12-28,0.771
1997-12-29,0.293
1997-12-30,1.100
1997-12-31,1.558
1998-01-01,6.045
1998-01-02,2.201
1998-01-03,3.848
1998-01-04,0.804
1998-01-05,0.460
1998-01-06,1.869
1998-01-07,3.935
1998-01-08,7.836
1998-01-09,3.315
1998-01-10,0.731
1998-01-11,0.269
1998-01-12,0.181
1998-01-13,2.751
1998-01-14,2.160
1998-01-15,4.859
1998-01-16,2.049
1998-01-17,1.438
1998-01-18,3.789
1998-01-19,1.243
1998-01-20,0.353
1998-01-21,2.784
1998-01-22,2.184
1998-01-23,1.166
1998-01-24,0.548
1998-01-25,0.219
1998-01-26,0.178
1998-01-27,0.166
1998-01-28,0.164
1998-01-29,0.162
1998-01-30,0.163
1998-01-31,0.165
1998-02-01,0.164
1998-02-02,0.159
1998-02-03,0.160
1998-02-04,0.161
1998-02-05,0.163
1998-02-06,0.252
1998-02-07,0.189
1998-02-08,0.188
1998-02-09,0.186
1998-02-10,0.190
1998-02-11,1.485
1998-02-12,1.189
1998-02-13,0.478
1998-02-14,0.209
1998-02-15,0.324
1998-02-16,0.236
1998-02-17,0.178
1998-02-18,0.157
1998-02-19,0.159
1998-02-20,0.155
1998-02-21,0.156
1998-02-22,0.157
1998-02-23,0.161
1998-02-24,0.153
1998-02-25,0.151
1998-02-26,0.160
1998-02-27,0.170
1998-02-28,0.164
1998-03-01,0.178
1998-03-02,0.386
1998-03-03,0.285
1998-03-04,0.423
1998-03-05,0.412
1998-03-06,2.873
1998-03-07,6.548
1998-03-08,1.213
1998-03-09,0.383
1998-03-10,4.423
1998-03-11,1.701
1998-03-12,0.652
1998-03-13,0.561
1998-03-14,0.529
1998-03-15,0.437
1998-03-16,0.177
1998-03-17,0.376
1998-03-18,0.154
1998-03-19,0.148
1998-03-20,0.147
1998-03-21,0.146
1998-03-22,0.145
1998-03-23,0.147
1998-03-24,0.146
1998-03-25,0.149
1998-03-26,0.160
1998-03-27,0.152
1998-03-28,0.148
1998-03-29,0.181
1998-03-30,0.166
1998-03-31,0.156
1998-04-01,0.155
1998-04-02,0.529
1998-04-03,1.782
1998-04-04,3.911
1998-04-05,3.948
1998-04-06,2.275
1998-04-07,1.075
1998-04-08,4.880
1998-04-09,1.257
1998-04-10,0.489
1998-04-11,0.415
1998-04-12,0.353
1998-04-13,0.228
1998-04-14,0.169
1998-04-15,0.166
1998-04-16,0.224
1998-04-17,0.227
1998-04-18,0.398
1998-04-19,1.169
1998-04-20,1.325
1998-04-21,1.811
1998-04-22,3.430
1998-04-23,1.823
1998-04-24,0.798
1998-04-25,0.772
1998-04-26,0.631
1998-04-27,0.322
1998-04-28,2.596
1998-04-29,0.862
1998-04-30,0.352
1998-05-01,0.228
1998-05-02,0.172
1998-05-03,0.172
1998-05-04,0.247
1998-05-05,0.447
1998-05-06,2.136
1998-05-07,0.808
1998-05-08,0.365
1998-05-09,0.488
1998-05-10,0.174
1998-05-11,0.179
1998-05-12,0.292
1998-05-13,0.205
1998-05-14,0.161
1998-05-15,0.161
1998-05-16,0.160
1998-05-17,0.161
1998-05-18,0.161
1998-05-19,0.160
1998-05-20,0.158
1998-05-21,0.159
1998-05-22,0.159
1998-05-23,0.158
1998-05-24,0.157
1998-05-25,0.159
1998-05-26,0.156
1998-05-27,0.158
1998-05-28,0.185
1998-05-29,1.281
1998-05-30,1.119
1998-05-31,2.121
1998-06-01,0.547
1998-06-02,3.774
1998-06-03,2.177
1998-06-04,0.487
1998-06-05,0.189
1998-06-06,1.513
1998-06-07,1.823
1998-06-08,1.732
1998-06-09,2.052
1998-06-10,1.809
1998-06-11,1.199
1998-06-12,0.275
1998-06-13,0.928
1998-06-14,2.701
1998-06-15,1.833
1998-06-16,0.403
1998-06-17,0.241
1998-06-18,0.164
1998-06-19,0.161
1998-06-20,0.159
1998-06-21,0.156
1998-06-22,0.156
1998-06-23,0.155
1998-06-24,0.156
1998-06-25,0.155
1998-06-26,0.156
1998-06-27,0.159
1998-06-28,0.156
1998-06-29,0.154
1998-06-30,0.155
1998-07-01,0.153
1998-07-02,0.124
1998-07-03,0.118
1998-07-04,0.121
1998-07-05,0.120
1998-07-06,0.122
1998-07-07,0.120
1998-07-08,0.123
1998-07-09,0.124
1998-07-10,0.127
1998-07-11,0.126
1998-07-12,0.132
1998-07-13,0.131
1998-07-14,0.130
1998-07-15,0.130
1998-07-16,0.132
1998-07-17,0.135
1998-07-18,0.132
1998-07-19,0.130
1998-07-20,0.270
1998-07-21,0.214
1998-07-22,0.178
1998-07-23,0.178
1998-07-24,0.140
1998-07-25,0.131
1998-07-26,0.131
1998-07-27,0.128
1998-07-28,0.128
1998-07-29,0.129
1998-07-30,0.149
1998-07-31,0.221
1998-08-01,0.153
1998-08-02,0.134
1998-08-03,0.148
1998-08-04,0.137
1998-08-05,0.131
1998-08-06,0.151
1998-08-07,0.149
1998-08-08,0.148
1998-08-09,0.134
1998-08-10,0.128
1998-08-11,0.126
1998-08-12,0.187
1998-08-13,0.136
1998-08-14,0.130
1998-08-15,0.127
1998-08-16,0.136
1998-08-17,0.142
1998-08-18,0.127
1998-08-19,0.126
1998-08-20,0.161
1998-08-21,0.161
1998-08-22,0.132
1998-08-23,0.155
1998-08-24,0.141
1998-08-25,0.194
1998-08-26,0.155
1998-08-27,0.137
1998-08-28,0.130
1998-08-29,0.132
1998-08-30,0.127
1998-08-31,0.130
1998-09-01,0.295
1998-09-02,0.151
1998-09-03,0.138
1998-09-04,0.136
1998-09-05,0.133
1998-09-06,0.114
1998-09-07,0.129
1998-09-08,0.242
1998-09-09,0.723
1998-09-10,3.916
1998-09-11,0.778
1998-09-12,0.277
1998-09-13,0.393
1998-09-14,0.275
1998-09-15,0.240
1998-09-16,0.224
1998-09-17,0.128
1998-09-18,0.130
1998-09-19,0.126
1998-09-20,0.127
1998-09-21,0.124
1998-09-22,0.127
1998-09-23,0.124
1998-09-24,0.127
1998-09-25,0.124
1998-09-26,0.126
1998-09-27,0.123
1998-09-28,0.125
1998-09-29,0.123
1998-09-30,0.322
1998-10-01,0.231
1998-10-02,0.162
1998-10-03,0.141
1998-10-04,0.204
1998-10-05,1.710
1998-10-06,1.537
1998-10-07,0.472
1998-10-08,0.315
1998-10-09,0.660
1998-10-10,0.419
1998-10-11,0.626
1998-10-12,0.201
1998-10-13,0.866
1998-10-14,1.349
1998-10-15,0.605
1998-10-16,7.248
1998-10-17,3.742
1998-10-18,1.144
1998-10-19,1.007
1998-10-20,5.266
1998-10-21,6.485
1998-10-22,4.271
1998-10-23,2.318
1998-10-24,13.280
1998-10-25,1.627
1998-10-26,5.137
1998-10-27,4.764
1998-10-28,5.150
1998-10-29,2.301
1998-10-30,1.208
1998-10-31,0.560
1998-11-01,0.387
1998-11-02,4.523
1998-11-03,6.410
1998-11-04,1.016
1998-11-05,2.816
1998-11-06,0.673
1998-11-07,0.694
1998-11-08,2.042
1998-11-09,2.758
1998-11-10,1.210
1998-11-11,0.299
1998-11-12,4.004
1998-11-13,1.515
1998-11-14,1.090
