1961-12-19,1.846
1961-12-20,1.688
1961-12-21,1.501
1961-12-22,1.608
1961-12-23,1.450
1961-12-24,0.968
1961-12-25,1.172
1961-12-26,1.167
1961-12-27,0.847
1961-12-28,1.087
1961-12-29,1.085
1961-12-30,0.957
1961-12-31,1.056
1962-01-01,1.025
1962-01-02,1.073
1962-01-03,1.070
1962-01-04,1.014
1962-01-05,6.315
1962-01-06,10.280
1962-01-07,13.880
1962-01-08,23.560
1962-01-09,10.790
1962-01-10,27.890
1962-01-11,32.000
1962-01-12,11.670
1962-01-13,6.286
1962-01-14,5.295
1962-01-15,42.190
1962-01-16,14.900
1962-01-17,20.220
1962-01-18,7.504
1962-01-19,6.513
1962-01-20,4.927
1962-01-21,14.300
1962-01-22,7.674
1962-01-23,5.607
1962-01-24,32.000
1962-01-25,10.930
1962-01-26,6.201
1962-01-27,3.511
1962-01-28,2.551
1962-01-29,2.243
1962-01-30,2.761
1962-01-31,11.020
1962-02-01,4.361
1962-02-02,3.002
1962-02-03,4.134
1962-02-04,6.145
1962-02-05,4.842
1962-02-06,7.419
1962-02-07,10.390
1962-02-08,4.842
1962-02-09,3.936
1962-02-10,4.276
1962-02-11,46.600
1962-02-12,36.400
1962-02-13,5.295
1962-02-14,3.285
1962-02-15,5.239
1962-02-16,4.248
1962-02-17,2.492
1962-02-18,2.532
1962-02-19,1.991
1962-02-20,1.866
1962-02-21,1.691
1962-02-22,1.535
1962-02-23,1.373
1962-02-24,1.388
1962-02-25,1.320
1962-02-26,1.252
1962-02-27,1.373
1962-02-28,1.382
1962-03-01,1.322
1962-03-02,1.277
1962-03-03,1.257
1962-03-04,1.277
1962-03-05,1.028
1962-03-06,1.053
1962-03-07,1.215
1962-03-08,1.124
1962-03-09,1.518
1962-03-10,4.134
1962-03-11,3.313
1962-03-12,2.308
1962-03-13,1.835
1962-03-14,1.549
1962-03-15,1.540
1962-03-16,1.569
1962-03-17,1.753
1962-03-18,1.744
1962-03-19,2.710
1962-03-20,3.823
1962-03-21,2.393
1962-03-22,2.393
1962-03-23,2.246
1962-03-24,2.036
1962-03-25,3.710
1962-03-26,9.515
1962-03-27,5.069
1962-03-28,2.973
1962-03-29,6.683
1962-03-30,5.210
1962-03-31,3.030
1962-04-01,3.030
1962-04-02,53.520
1962-04-03,16.450
1962-04-04,7.136
1962-04-05,7.646
1962-04-06,13.560
1962-04-07,35.680
1962-04-08,10.590
1962-04-09,6.853
1962-04-10,4.757
1962-04-11,4.672
1962-04-12,2.727
1962-04-13,2.135
1962-04-14,1.892
1962-04-15,1.727
1962-04-16,1.713
1962-04-17,2.118
1962-04-18,2.597
1962-04-19,2.823
1962-04-20,2.059
1962-04-21,2.730
1962-04-22,2.566
1962-04-23,1.719
1962-04-24,1.501
1962-04-25,1.359
1962-04-26,1.269
1962-04-27,1.201
1962-04-28,1.138
1962-04-29,1.062
1962-04-30,0.997
1962-05-01,0.949
1962-05-02,0.915
1962-05-03,0.903
1962-05-04,0.883
1962-05-05,0.867
1962-05-06,0.881
1962-05-07,0.886
1962-05-08,2.112
1962-05-09,3.625
1962-05-10,1.611
1962-05-11,1.521
1962-05-12,1.390
1962-05-13,1.215
1962-05-14,1.062
1962-05-15,0.963
1962-05-16,1.317
1962-05-17,1.297
1962-05-18,1.945
1962-05-19,13.220
1962-05-20,3.823
1962-05-21,4.163
1962-05-22,2.401
1962-05-23,2.353
1962-05-24,1.807
1962-05-25,1.450
1962-05-26,1.436
1962-05-27,1.472
1962-05-28,1.317
1962-05-29,1.773
1962-05-30,1.263
1962-05-31,1.042
1962-06-01,0.960
1962-06-02,0.946
1962-06-03,0.900
1962-06-04,0.835
1962-06-05,0.770
1962-06-06,0.725
1962-06-07,0.699
1962-06-08,0.660
1962-06-09,0.637
1962-06-10,0.643
1962-06-11,0.648
1962-06-12,0.648
1962-06-13,0.665
1962-06-14,0.637
1962-06-15,0.663
1962-06-16,0.643
1962-06-17,0.580
1962-06-18,0.629
1962-06-19,0.680
1962-06-20,0.648
1962-06-21,0.697
1962-06-22,0.685
1962-06-23,0.631
1962-06-24,0.861
1962-06-25,0.759
1962-06-26,0.765
1962-06-27,0.660
1962-06-28,0.612
1962-06-29,0.569
1962-06-30,0.595
1962-07-01,0.555
1962-07-02,0.515
1962-07-03,0.515
1962-07-04,0.524
1962-07-05,0.527
1962-07-06,0.527
1962-07-07,0.518
1962-07-08,0.510
1962-07-09,0.487
1962-07-10,0.784
1962-07-11,0.940
1962-07-12,0.688
1962-07-13,0.589
1962-07-14,0.572
1962-07-15,0.558
1962-07-16,0.535
1962-07-17,0.518
1962-07-18,0.532
1962-07-19,0.804
1962-07-20,0.660
1962-07-21,7.334
1962-07-22,1.920
1962-07-23,1.243
1962-07-24,1.107
1962-07-25,1.339
1962-07-26,1.283
1962-07-27,1.124
1962-07-28,0.869
1962-07-29,0.886
1962-07-30,0.821
1962-07-31,0.745
1962-08-01,0.705
1962-08-02,0.657
1962-08-03,2.752
1962-08-04,1.495
1962-08-05,0.855
1962-08-06,0.733
1962-08-07,1.201
1962-08-08,0.889
1962-08-09,1.359
1962-08-10,5.239
1962-08-11,12.230
1962-08-12,1.960
1962-08-13,1.172
1962-08-14,1.153
1962-08-15,2.333
1962-08-16,1.546
1962-08-17,1.107
1962-08-18,0.886
1962-08-19,0.867
1962-08-20,12.570
1962-08-21,7.306
1962-08-22,11.240
1962-08-23,12.830
1962-08-24,6.768
1962-08-25,4.842
1962-08-26,30.870
1962-08-27,7.051
1962-08-28,2.832
1962-08-29,1.917
1962-08-30,1.529
1962-08-31,1.280
1962-09-01,1.136
1962-09-02,1.031
1962-09-03,0.968
1962-09-04,0.943
1962-09-05,0.869
1962-09-06,0.867
1962-09-07,1.028
1962-09-08,1.099
1962-09-09,2.888
1962-09-10,3.483
1962-09-11,18.260
1962-09-12,14.640
1962-09-13,3.285
1962-09-14,2.141
1962-09-15,1.860
1962-09-16,1.719
1962-09-17,1.393
1962-09-18,1.356
1962-09-19,1.371
1962-09-20,1.280
1962-09-21,1.113
1962-09-22,1.028
1962-09-23,0.983
1962-09-24,0.915
1962-09-25,0.869
1962-09-26,0.883
1962-09-27,0.917
1962-09-28,2.860
1962-09-29,12.940
1962-09-30,14.190
1962-10-01,13.510
1962-10-02,3.879
1962-10-03,2.339
1962-10-04,1.860
1962-10-05,1.634
1962-10-06,1.433
1962-10-07,1.308
1962-10-08,1.209
1962-10-09,1.144
1962-10-10,1.085
1962-10-11,1.113
1962-10-12,1.164
1962-10-13,1.065
1962-10-14,1.002
1962-10-15,0.940
1962-10-16,0.889
1962-10-17,0.824
1962-10-18,0.793
1962-10-19,0.776
1962-10-20,0.779
1962-10-21,0.756
1962-10-22,0.742
1962-10-23,0.719
1962-10-24,0.699
1962-10-25,0.799
1962-10-26,1.048
1962-10-27,1.424
1962-10-28,2.945
1962-10-29,1.560
1962-10-30,3.426
1962-10-31,2.503
1962-11-01,7.617
1962-11-02,3.341
1962-11-03,2.795
1962-11-04,2.186
1962-11-05,2.325
1962-11-06,2.815
1962-11-07,2.169
1962-11-08,1.889
1962-11-09,4.672
1962-11-10,4.672
1962-11-11,2.803
1962-11-12,2.424
1962-11-13,2.044
1962-11-14,2.684
1962-11-15,1.804
1962-11-16,1.597
1962-11-17,2.135
1962-11-18,2.008
1962-11-19,1.741
1962-11-20,1.691
1962-11-21,1.492
1962-11-22,1.390
1962-11-23,12.380
1962-11-24,13.880
1962-11-25,7.221
1962-11-26,4.927
1962-11-27,3.087
1962-11-28,3.341
1962-11-29,3.285
1962-11-30,2.076
1962-12-01,1.736
1962-12-02,1.467
1962-12-03,1.337
1962-12-04,1.277
1962-12-05,1.164
1962-12-06,1.102
1962-12-07,1.203
1962-12-08,18.180
1962-12-09,9.061
1962-12-10,4.446
1962-12-11,9.826
1962-12-12,3.398
1962-12-13,2.302
1962-12-14,5.578
1962-12-15,24.440
1962-12-16,6.881
1962-12-17,3.540
1962-12-18,3.794
1962-12-19,2.404
1962-12-20,8.523
1962-12-21,3.766
1962-12-22,2.271
1962-12-23,1.569
1962-12-24,1.169
1962-12-25,1.538
1962-12-26,1.458
1962-12-27,1.320
1962-12-28,1.209
1962-12-29,1.110
1962-12-30,1.056
1962-12-31,1.113
1963-01-01,1.107
1963-01-02,1.096
1963-01-03,1.087
1963-01-04,1.099
1963-01-05,1.053
1963-01-06,0.867
1963-01-07,0.991
1963-01-08,0.960
1963-01-09,0.915
1963-01-10,0.855
1963-01-11,0.833
1963-01-12,0.830
1963-01-13,0.722
1963-01-14,0.937
1963-01-15,0.881
1963-01-16,0.745
1963-01-17,0.736
1963-01-18,0.827
1963-01-19,0.736
1963-01-20,0.651
1963-01-21,0.753
1963-01-22,0.688
1963-01-23,0.793
1963-01-24,0.790
1963-01-25,0.878
1963-01-26,0.900
1963-01-27,0.810
1963-01-28,0.824
1963-01-29,0.816
1963-01-30,0.816
1963-01-31,0.852
1963-02-01,0.736
1963-02-02,0.807
1963-02-03,0.883
1963-02-04,0.776
1963-02-05,0.813
1963-02-06,0.847
1963-02-07,0.971
1963-02-08,0.909
1963-02-09,0.784
1963-02-10,0.759
1963-02-11,0.750
1963-02-12,0.742
1963-02-13,0.682
1963-02-14,0.756
1963-02-15,0.765
1963-02-16,0.728
1963-02-17,0.708
1963-02-18,0.750
1963-02-19,0.708
1963-02-20,0.697
1963-02-21,0.714
1963-02-22,0.660
1963-02-23,0.609
1963-02-24,0.549
1963-02-25,0.674
1963-02-26,0.697
1963-02-27,0.674
1963-02-28,0.643
1963-03-01,0.612
1963-03-02,0.711
1963-03-03,0.719
1963-03-04,0.878
1963-03-05,43.330
1963-03-06,52.390
1963-03-07,30.300
1963-03-08,15.740
1963-03-09,19.850
1963-03-10,14.070
1963-03-11,8.438
1963-03-12,5.154
1963-03-13,5.975
1963-03-14,20.280
1963-03-15,11.100
1963-03-16,16.590
1963-03-17,13.650
1963-03-18,9.146
1963-03-19,5.154
1963-03-20,3.341
1963-03-21,2.605
1963-03-22,2.149
1963-03-23,2.019
1963-03-24,12.400
1963-03-25,13.560
1963-03-26,4.842
1963-03-27,4.474
1963-03-28,2.945
1963-03-29,11.020
1963-03-30,8.608
1963-03-31,5.522
1963-04-01,6.711
1963-04-02,3.794
1963-04-03,2.860
1963-04-04,3.087
1963-04-05,5.380
1963-04-06,8.608
1963-04-07,8.467
1963-04-08,6.938
1963-04-09,5.352
1963-04-10,5.239
1963-04-11,4.984
1963-04-12,3.568
1963-04-13,3.738
1963-04-14,10.930
1963-04-15,8.042
1963-04-16,3.455
1963-04-17,9.939
1963-04-18,7.419
1963-04-19,3.256
1963-04-20,2.973
1963-04-21,2.704
1963-04-22,2.435
1963-04-23,1.702
1963-04-24,1.484
1963-04-25,1.402
1963-04-26,1.294
1963-04-27,1.303
1963-04-28,1.237
1963-04-29,1.189
1963-04-30,1.053
1963-05-01,1.028
1963-05-02,1.017
1963-05-03,1.155
1963-05-04,0.980
1963-05-05,1.059
1963-05-06,0.934
1963-05-07,0.937
1963-05-08,0.898
1963-05-09,0.841
1963-05-10,3.738
1963-05-11,5.692
1963-05-12,2.786
1963-05-13,4.587
1963-05-14,3.002
1963-05-15,1.574
1963-05-16,1.226
1963-05-17,1.235
1963-05-18,1.985
1963-05-19,1.472
1963-05-20,3.483
1963-05-21,3.625
1963-05-22,2.469
1963-05-23,1.611
1963-05-24,1.563
1963-05-25,1.257
1963-05-26,1.025
1963-05-27,0.892
1963-05-28,0.830
1963-05-29,0.776
1963-05-30,0.748
1963-05-31,0.711
1963-06-01,0.668
1963-06-02,0.631
1963-06-03,0.603
1963-06-04,0.629
1963-06-05,0.617
1963-06-06,0.714
1963-06-07,0.680
1963-06-08,0.623
1963-06-09,0.564
1963-06-10,0.538
1963-06-11,0.606
1963-06-12,0.561
1963-06-13,0.564
1963-06-14,0.552
1963-06-15,0.544
1963-06-16,0.569
1963-06-17,0.597
1963-06-18,0.648
1963-06-19,0.592
1963-06-20,0.592
1963-06-21,0.578
1963-06-22,0.547
1963-06-23,0.527
1963-06-24,0.552
1963-06-25,1.948
1963-06-26,1.566
1963-06-27,1.439
1963-06-28,17.530
1963-06-29,12.090
1963-06-30,12.040
1963-07-01,5.748
1963-07-02,18.720
1963-07-03,8.580
1963-07-04,5.635
1963-07-05,4.106
1963-07-06,4.078
1963-07-07,2.772
1963-07-08,2.206
1963-07-09,1.710
1963-07-10,1.424
1963-07-11,1.475
1963-07-12,1.427
1963-07-13,1.271
1963-07-14,3.002
1963-07-15,2.042
1963-07-16,1.475
1963-07-17,1.246
1963-07-18,1.099
1963-07-19,1.005
1963-07-20,0.875
1963-07-21,0.804
1963-07-22,0.782
1963-07-23,0.750
1963-07-24,0.745
1963-07-25,0.739
1963-07-26,0.682
1963-07-27,0.629
1963-07-28,0.595
1963-07-29,0.580
1963-07-30,0.558
1963-07-31,0.544
1963-08-01,0.530
1963-08-02,0.527
1963-08-03,0.538
1963-08-04,0.586
1963-08-05,2.141
1963-08-06,1.138
1963-08-07,0.872
1963-08-08,0.833
1963-08-09,0.748
1963-08-10,2.013
1963-08-11,1.110
1963-08-12,0.912
1963-08-13,0.937
1963-08-14,0.858
1963-08-15,0.702
1963-08-16,1.775
1963-08-17,4.134
1963-08-18,1.787
1963-08-19,1.082
1963-08-20,3.002
1963-08-21,2.461
1963-08-22,1.407
1963-08-23,1.085
1963-08-24,8.523
1963-08-25,3.370
1963-08-26,9.316
1963-08-27,7.504
1963-08-28,2.330
1963-08-29,1.399
1963-08-30,11.040
1963-08-31,3.794
1963-09-01,4.389
1963-09-02,4.134
1963-09-03,3.313
1963-09-04,3.851
1963-09-05,4.134
1963-09-06,2.025
1963-09-07,1.863
1963-09-08,3.483
1963-09-09,8.099
1963-09-10,2.784
1963-09-11,1.750
1963-09-12,1.458
1963-09-13,1.311
1963-09-14,1.260
1963-09-15,1.079
1963-09-16,0.980
1963-09-17,0.994
1963-09-18,1.362
1963-09-19,1.053
1963-09-20,0.946
1963-09-21,0.900
1963-09-22,0.852
1963-09-23,0.827
1963-09-24,1.113
1963-09-25,6.768
1963-09-26,12.690
1963-09-27,4.955
1963-09-28,2.328
1963-09-29,10.110
1963-09-30,3.398
1963-10-01,4.927
1963-10-02,3.455
1963-10-03,13.200
1963-10-04,5.607
1963-10-05,3.794
1963-10-06,3.087
1963-10-07,3.766
1963-10-08,9.430
1963-10-09,4.531
1963-10-10,3.936
1963-10-11,2.248
1963-10-12,1.770
1963-10-13,1.691
1963-10-14,1.416
1963-10-15,1.631
1963-10-16,1.846
1963-10-17,1.436
1963-10-18,1.305
1963-10-19,1.303
1963-10-20,1.294
1963-10-21,1.342
1963-10-22,1.637
1963-10-23,1.965
1963-10-24,1.467
1963-10-25,1.218
1963-10-26,1.130
1963-10-27,1.065
1963-10-28,0.994
1963-10-29,0.988
1963-10-30,1.034
1963-10-31,5.692
1963-11-01,4.955
1963-11-02,3.115
1963-11-03,2.098
1963-11-04,2.619
1963-11-05,2.973
1963-11-06,10.990
1963-11-07,17.730
1963-11-08,4.304
1963-11-09,3.398
1963-11-10,33.130
1963-11-11,9.599
1963-11-12,46.160
1963-11-13,9.713
1963-11-14,14.670
1963-11-15,9.458
1963-11-16,4.871
1963-11-17,19.710
1963-11-18,33.980
1963-11-19,8.665
1963-11-20,5.324
1963-11-21,45.590
1963-11-22,9.146
1963-11-23,12.910
1963-11-24,10.340
1963-11-25,14.840
1963-11-26,10.420
1963-11-27,4.559
1963-11-28,4.106
1963-11-29,3.370
1963-11-30,3.030
1963-12-01,2.693
1963-12-02,2.381
1963-12-03,2.203
1963-12-04,2.025
1963-12-05,1.875
1963-12-06,1.753
1963-12-07,1.906
1963-12-08,1.826
1963-12-09,1.608
1963-12-10,1.444
1963-12-11,1.365
1963-12-12,1.371
1963-12-13,1.263
1963-12-14,1.685
1963-12-15,2.345
1963-12-16,2.146
1963-12-17,1.764
1963-12-18,1.388
1963-12-19,0.991
1963-12-20,0.946
1963-12-21,1.155
1963-12-22,0.847
1963-12-23,0.915
1963-12-24,0.682
1963-12-25,1.354
1963-12-26,1.102
1963-12-27,3.738
1963-12-28,3.681
1963-12-29,3.426
1963-12-30,24.690
1963-12-31,6.032
1964-01-01,3.710
1964-01-02,2.435
1964-01-03,2.087
1964-01-04,1.872
1964-01-05,2.076
1964-01-06,1.654
1964-01-07,1.640
1964-01-08,1.489
1964-01-09,1.371
1964-01-10,1.320
1964-01-11,1.303
1964-01-12,1.246
1964-01-13,2.342
1964-01-14,2.718
1964-01-15,2.282
1964-01-16,1.410
1964-01-17,1.130
1964-01-18,1.144
1964-01-19,1.557
1964-01-20,2.036
1964-01-21,1.430
1964-01-22,1.175
1964-01-23,1.246
1964-01-24,1.130
1964-01-25,1.147
1964-01-26,1.184
1964-01-27,2.061
1964-01-28,3.256
1964-01-29,3.964
1964-01-30,4.672
1964-01-31,7.391
1964-02-01,3.993
1964-02-02,2.744
1964-02-03,9.175
1964-02-04,4.333
1964-02-05,2.019
1964-02-06,1.733
1964-02-07,1.702
1964-02-08,1.501
1964-02-09,1.436
1964-02-10,1.399
1964-02-11,1.362
1964-02-12,1.300
1964-02-13,1.220
1964-02-14,1.133
1964-02-15,1.127
1964-02-16,1.082
1964-02-17,0.997
1964-02-18,0.980
1964-02-19,1.056
1964-02-20,0.991
1964-02-21,1.000
1964-02-22,1.051
1964-02-23,2.231
1964-02-24,13.680
1964-02-25,7.136
1964-02-26,4.984
1964-02-27,4.474
1964-02-28,4.078
1964-02-29,2.503
1964-03-01,2.047
1964-03-02,1.741
1964-03-03,1.648
1964-03-04,1.668
1964-03-05,1.614
1964-03-06,1.543
1964-03-07,1.515
1964-03-08,1.693
1964-03-09,3.483
1964-03-10,2.611
1964-03-11,1.747
1964-03-12,1.484
1964-03-13,2.104
1964-03-14,8.269
1964-03-15,3.738
1964-03-16,2.741
1964-03-17,2.274
1964-03-18,1.914
1964-03-19,1.773
1964-03-20,4.502
1964-03-21,10.220
1964-03-22,9.599
1964-03-23,11.300
1964-03-24,22.460
1964-03-25,18.210
1964-03-26,5.182
1964-03-27,3.681
1964-03-28,3.256
1964-03-29,2.727
1964-03-30,2.404
1964-03-31,2.319
1964-04-01,2.430
1964-04-02,2.350
1964-04-03,2.073
1964-04-04,1.852
1964-04-05,1.750
1964-04-06,1.634
1964-04-07,1.600
1964-04-08,1.835
1964-04-09,2.019
1964-04-10,1.617
1964-04-11,1.413
1964-04-12,1.784
1964-04-13,1.515
1964-04-14,2.532
1964-04-15,2.738
1964-04-16,2.724
1964-04-17,1.835
1964-04-18,1.297
1964-04-19,7.731
1964-04-20,5.295
1964-04-21,4.842
1964-04-22,3.313
1964-04-23,4.984
1964-04-24,2.642
1964-04-25,2.183
1964-04-26,1.883
1964-04-27,1.648
1964-04-28,1.818
1964-04-29,3.483
1964-04-30,2.546
1964-05-01,2.161
1964-05-02,1.484
1964-05-03,1.903
1964-05-04,4.049
1964-05-05,2.679
1964-05-06,1.464
1964-05-07,4.502
1964-05-08,10.590
1964-05-09,5.635
1964-05-10,5.380
1964-05-11,3.794
1964-05-12,2.305
1964-05-13,1.716
1964-05-14,1.526
1964-05-15,1.240
1964-05-16,1.144
1964-05-17,1.045
1964-05-18,1.079
1964-05-19,0.968
1964-05-20,0.909
1964-05-21,0.983
1964-05-22,0.932
1964-05-23,0.858
1964-05-24,0.813
1964-05-25,0.762
1964-05-26,0.728
1964-05-27,0.699
1964-05-28,0.668
1964-05-29,0.643
1964-05-30,0.637
1964-05-31,0.830
1964-06-01,0.898
1964-06-02,1.181
1964-06-03,1.569
1964-06-04,6.485
1964-06-05,2.280
1964-06-06,11.020
1964-06-07,3.766
1964-06-08,1.744
1964-06-09,1.373
1964-06-10,1.181
1964-06-11,1.039
1964-06-12,0.960
1964-06-13,0.951
1964-06-14,0.869
1964-06-15,0.861
1964-06-16,0.869
1964-06-17,3.341
1964-06-18,2.441
1964-06-19,1.603
1964-06-20,1.294
1964-06-21,1.257
1964-06-22,1.053
1964-06-23,0.898
1964-06-24,0.790
1964-06-25,0.753
1964-06-26,0.711
1964-06-27,0.685
1964-06-28,0.654
1964-06-29,0.617
1964-06-30,0.603
1964-07-01,0.575
1964-07-02,0.586
1964-07-03,0.609
1964-07-04,0.592
1964-07-05,0.583
1964-07-06,0.561
1964-07-07,0.906
1964-07-08,0.960
1964-07-09,0.799
1964-07-10,0.742
1964-07-11,0.804
1964-07-12,0.660
1964-07-13,0.586
1964-07-14,0.592
1964-07-15,0.580
1964-07-16,0.530
1964-07-17,0.521
1964-07-18,1.288
1964-07-19,1.662
1964-07-20,0.858
1964-07-21,0.881
1964-07-22,1.124
1964-07-23,0.677
1964-07-24,0.603
1964-07-25,0.657
1964-07-26,0.592
1964-07-27,0.490
1964-07-28,0.515
1964-07-29,0.527
1964-07-30,0.493
1964-07-31,0.464
1964-08-01,0.470
1964-08-02,0.456
1964-08-03,0.462
1964-08-04,0.442
1964-08-05,0.439
1964-08-06,0.631
1964-08-07,0.532
1964-08-08,0.640
1964-08-09,0.586
1964-08-10,0.564
1964-08-11,0.498
1964-08-12,0.484
1964-08-13,0.487
1964-08-14,0.464
1964-08-15,0.597
1964-08-16,0.691
1964-08-17,3.851
1964-08-18,2.319
1964-08-19,7.362
1964-08-20,1.441
1964-08-21,0.926
1964-08-22,0.739
1964-08-23,0.765
1964-08-24,1.181
1964-08-25,0.739
1964-08-26,0.623
1964-08-27,0.564
1964-08-28,0.544
1964-08-29,0.527
1964-08-30,0.496
1964-08-31,0.476
1964-09-01,0.456
1964-09-02,0.456
1964-09-03,0.462
1964-09-04,0.453
1964-09-05,0.496
1964-09-06,0.498
1964-09-07,0.498
1964-09-08,0.490
1964-09-09,1.136
1964-09-10,1.424
1964-09-11,0.702
1964-09-12,0.566
1964-09-13,0.515
1964-09-14,0.589
1964-09-15,0.682
1964-09-16,5.324
1964-09-17,1.733
1964-09-18,1.212
1964-09-19,1.739
1964-09-20,1.994
1964-09-21,1.373
1964-09-22,1.753
1964-09-23,1.127
1964-09-24,0.847
1964-09-25,0.722
1964-09-26,0.762
1964-09-27,0.968
1964-09-28,0.773
1964-09-29,0.699
1964-09-30,0.665
1964-10-01,0.629
1964-10-02,0.609
1964-10-03,0.583
1964-10-04,0.566
1964-10-05,0.612
1964-10-06,1.254
1964-10-07,8.807
1964-10-08,2.093
1964-10-09,1.328
1964-10-10,1.068
1964-10-11,0.966
1964-10-12,0.864
1964-10-13,0.793
1964-10-14,0.951
1964-10-15,0.900
1964-10-16,0.838
1964-10-17,0.759
1964-10-18,0.725
1964-10-19,0.702
1964-10-20,0.674
1964-10-21,0.923
1964-10-22,0.968
1964-10-23,0.980
1964-10-24,0.733
1964-10-25,0.736
1964-10-26,0.697
1964-10-27,0.719
1964-10-28,0.677
1964-10-29,0.663
1964-10-30,0.685
1964-10-31,0.682
1964-11-01,0.657
1964-11-02,0.637
1964-11-03,0.629
1964-11-04,0.620
1964-11-05,0.620
1964-11-06,0.614
1964-11-07,0.612
1964-11-08,0.589
1964-11-09,0.555
1964-11-10,0.575
1964-11-11,0.575
1964-11-12,0.875
1964-11-13,1.566
1964-11-14,14.270
1964-11-15,4.814
1964-11-16,5.805
1964-11-17,2.379
1964-11-18,2.152
1964-11-19,2.512
1964-11-20,1.640
1964-11-21,1.427
1964-11-22,1.286
1964-11-23,1.331
1964-11-24,3.030
1964-11-25,1.654
1964-11-26,3.879
1964-11-27,2.684
1964-11-28,1.906
1964-11-29,1.691
1964-11-30,1.574
1964-12-01,1.439
1964-12-02,6.400
1964-12-03,2.656
1964-12-04,1.518
1964-12-05,2.509
1964-12-06,8.552
1964-12-07,36.250
1964-12-08,46.720
1964-12-09,24.780
1964-12-10,5.522
1964-12-11,13.510
1964-12-12,26.870
1964-12-13,15.860
1964-12-14,4.701
1964-12-15,3.058
1964-12-16,2.430
1964-12-17,2.274
1964-12-18,1.994
1964-12-19,2.413
1964-12-20,2.812
1964-12-21,2.373
1964-12-22,2.277
1964-12-23,1.934
1964-12-24,1.741
1964-12-25,1.073
1964-12-26,1.546
1964-12-27,1.195
1964-12-28,1.161
1964-12-29,14.580
1964-12-30,15.970
1964-12-31,10.850
1965-01-01,5.012
1965-01-02,2.653
1965-01-03,1.948
1965-01-04,1.801
1965-01-05,2.183
1965-01-06,8.099
1965-01-07,14.900
1965-01-08,6.909
1965-01-09,7.221
1965-01-10,46.720
1965-01-11,15.860
1965-01-12,8.552
1965-01-13,23.310
1965-01-14,8.722
1965-01-15,4.672
1965-01-16,33.410
1965-01-17,12.910
1965-01-18,5.465
1965-01-19,3.426
1965-01-20,2.792
1965-01-21,2.449
1965-01-22,2.243
1965-01-23,6.400
1965-01-24,8.608
1965-01-25,4.417
1965-01-26,3.455
1965-01-27,2.860
1965-01-28,2.583
1965-01-29,2.118
1965-01-30,2.246
1965-01-31,1.982
1965-02-01,1.886
1965-02-02,1.693
1965-02-03,1.792
1965-02-04,1.852
1965-02-05,11.180
1965-02-06,14.160
1965-02-07,15.660
1965-02-08,8.212
1965-02-09,4.417
1965-02-10,3.370
1965-02-11,3.143
1965-02-12,7.277
1965-02-13,2.778
1965-02-14,1.832
1965-02-15,1.716
1965-02-16,1.781
1965-02-17,3.143
1965-02-18,3.341
1965-02-19,6.541
1965-02-20,3.143
1965-02-21,2.410
1965-02-22,3.200
1965-02-23,2.492
1965-02-24,2.220
1965-02-25,2.030
1965-02-26,1.872
1965-02-27,1.716
1965-02-28,1.569
1965-03-01,1.461
1965-03-02,1.603
1965-03-03,1.591
1965-03-04,1.555
1965-03-05,1.436
1965-03-06,1.322
1965-03-07,1.920
1965-03-08,4.984
1965-03-09,3.596
1965-03-10,2.447
1965-03-11,2.696
1965-03-12,5.069
1965-03-13,6.371
1965-03-14,9.090
1965-03-15,14.390
1965-03-16,13.200
1965-03-17,4.559
1965-03-18,4.474
1965-03-19,3.398
1965-03-20,2.568
1965-03-21,2.449
1965-03-22,2.362
1965-03-23,6.258
1965-03-24,5.607
1965-03-25,9.345
1965-03-26,23.620
1965-03-27,37.100
1965-03-28,8.778
1965-03-29,3.794
1965-03-30,2.693
1965-03-31,2.220
1965-04-01,1.954
1965-04-02,1.767
1965-04-03,1.662
1965-04-04,1.560
1965-04-05,1.594
1965-04-06,1.543
1965-04-07,1.679
1965-04-08,1.897
1965-04-09,2.721
1965-04-10,3.172
1965-04-11,4.984
1965-04-12,10.050
1965-04-13,3.087
1965-04-14,2.673
1965-04-15,3.285
1965-04-16,2.070
1965-04-17,8.042
1965-04-18,3.681
1965-04-19,3.936
1965-04-20,3.398
1965-04-21,2.390
1965-04-22,1.928
1965-04-23,1.730
1965-04-24,1.481
1965-04-25,1.441
1965-04-26,5.918
1965-04-27,12.180
1965-04-28,18.040
1965-04-29,6.060
1965-04-30,3.030
1965-05-01,2.220
1965-05-02,1.977
1965-05-03,2.127
1965-05-04,2.945
1965-05-05,2.441
1965-05-06,2.469
1965-05-07,3.002
1965-05-08,6.230
1965-05-09,3.483
1965-05-10,1.968
1965-05-11,1.645
1965-05-12,1.478
1965-05-13,1.300
1965-05-14,1.198
1965-05-15,1.169
1965-05-16,1.620
1965-05-17,2.458
1965-05-18,7.447
1965-05-19,3.313
1965-05-20,1.943
1965-05-21,1.518
1965-05-22,1.345
1965-05-23,1.388
1965-05-24,1.569
1965-05-25,1.631
1965-05-26,1.472
1965-05-27,1.611
1965-05-28,1.430
1965-05-29,1.467
1965-05-30,1.274
1965-05-31,1.249
1965-06-01,1.136
1965-06-02,1.045
1965-06-03,0.974
1965-06-04,0.898
1965-06-05,1.062
1965-06-06,1.399
1965-06-07,1.271
1965-06-08,0.946
1965-06-09,0.838
1965-06-10,0.821
1965-06-11,0.841
1965-06-12,0.895
